"LeadID","CompanyName","TypeOfBusiness","FacebookLikes","TwitterFollowers","Website","PhoneNumber","Contact","Sale"
11,"Juicy Burger","restaurant",112,20,NA,"6469025004","other",FALSE
7,"The Reading Corner",NA,17,NA,NA,"5044022950","other",FALSE
8,"Tools & Supplies",NA,NA,NA,NA,"3102404791","owner",TRUE
14,"Fresh Market","grocery",NA,NA,"freshmarketgrocery.com","5044820245","general line",FALSE
5,"Joe's Hobby Shop","hobbies & toys",NA,NA,NA,"5041046466","other",FALSE
13,"Boudreaux's","grocery",27,NA,"groceryonline.com/boudreauxs","3103950018","other",FALSE
12,"Bait n Tackle",NA,22,NA,NA,"5049359316","other",TRUE
4,"Frank's Shoes","cothing",17,3,"franksshoes.com","5041487836","owner",TRUE
6,"Sunshine Boutique","cothing",2,11,NA,"5049738899","manager",TRUE
3,"Reading Rainbow","books",6,NA,"readingrainbowstore.us","6465307643","owner",TRUE
1,"Smokie's Bar & Grill","restaurant",215,NA,NA,"3103791669","general line",FALSE
9,"Taylor Anne","cothing",163,14,"taylorannestore.com","5049165496","general line",TRUE
2,"Schwin's","grocery",17,1,"schwingrocery.com","5048613148","owner",FALSE
15,"Missy's","cothing",NA,NA,"missysclothesstore.net","3105408705","other",FALSE
10,"Bob's Coffee House","restaurant",NA,10,"bobscoffee.org","5047780393","owner",FALSE
